Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9282,Patty Mills,SAS,28.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,80,9.5,3.6456586634517643,4.219914015276996,12.0,0.015,0.074,0.252748873336143,0.578,0.236,2016-17
9283,Patrick Patterson,TOR,28.0,205.74,106.59412,Kentucky,USA,2010,1,14,65,6.8,3.609650629317767,4.427514623087188,10.9,0.045,0.162,0.17403545335202758,0.542,0.066,2016-17
9284,Rakeem Christmas,IND,25.0,205.74,113.398,Syracuse,USA,2015,2,36,29,2.0,2.6773345211349007,1.0,-10.6,0.127,0.157,0.11237274989037108,0.529,0.027,2016-17
9285,Rodney McGruder,MIA,25.0,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,78,6.4,4.524652490370761,3.123947464525778,-0.2,0.054,0.093,0.15075800680794085,0.506,0.088,2016-17
9286,Rodney Stuckey,IND,31.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,39,7.2,3.9076421118996802,1.0,-0.9,0.01,0.125,0.19486043584287144,0.483,0.184,2016-17
9287,Ron Baker,NYK,24.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,52,4.1,2.382434103069837,1.105092612663559,-2.5,0.015,0.113,0.11606334056238711,0.456,0.188,2016-17
9288,Stanley Johnson,DET,21.0,200.66,111.13004,Arizona,USA,2015,1,8,77,4.4,2.3344092109988677,1.4595776365638704,0.2,0.0289999999999999,0.129,0.129601769252393,0.436,0.106,2016-17
9289,Spencer Hawes,MIL,29.0,215.9,111.13004,Washington,USA,2007,1,10,54,6.2,3.985578099528762,3.4993055942124776,-10.2,0.052,0.215,0.1690138222093817,0.562,0.174,2016-17
9290,Spencer Dinwiddie,BKN,24.0,198.12,90.7184,Colorado,USA,2014,2,38,59,7.3,4.246490265856382,4.161078831585446,-4.9,0.022,0.109,0.19993571851581082,0.581,0.21,2016-17
9291,Solomon Hill,NOP,26.0,200.66,102.0582,Arizona,USA,2013,1,23,80,7.0,3.8594691224695206,3.746642457908183,0.9,0.023,0.113,0.16709036095090737,0.527,0.08,2016-17
9292,Skal Labissiere,SAC,21.0,210.82,102.0582,Kentucky,Haiti,2016,1,28,33,8.8,3.837574800274115,2.047184272025663,-2.9,0.095,0.1939999999999999,0.22956204739469804,0.5770000000000001,0.071,2016-17
9293,Shelvin Mack,UTA,27.0,190.5,92.079176,Butler,USA,2011,2,34,55,7.8,5.28814497226103,3.8441861569175013,0.3,0.02,0.099,0.21124572359693053,0.518,0.21,2016-17
9294,Sheldon Mac,WAS,24.0,198.12,90.7184,Miami (Fla.),USA,Undrafted,Undrafted,Undrafted,30,3.0,2.417525169868851,2.3058862521410886,-8.7,0.015,0.115,0.043896419690635,0.518,0.078,2016-17
9295,Shawn Long,PHI,24.0,205.74,115.66596,Louisiana-Lafayette,USA,Undrafted,Undrafted,Undrafted,18,8.2,3.644695017947785,4.063721622274816,2.6,0.196,0.214,0.23013929890086637,0.595,0.087,2016-17
9296,Shaun Livingston,GSW,31.0,200.66,87.089664,None,USA,2004,1,4,76,5.1,4.327167903649137,2.5223799933168385,7.6,0.025,0.095,0.13666257435588156,0.568,0.146,2016-17
9297,Shabazz Napier,POR,25.0,185.42,79.3786,Connecticut,USA,2014,1,24,53,4.1,1.0,1.8692786487860855,2.7,0.019,0.122,0.09953375985374523,0.5329999999999999,0.2,2016-17
9298,Shabazz Muhammad,MIN,24.0,198.12,101.151016,UCLA,USA,2013,1,14,78,9.9,4.167717273562171,5.516265411507371,-1.5,0.063,0.109,0.27760292211707094,0.5660000000000001,0.038,2016-17
9299,Seth Curry,DAL,26.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,70,12.8,5.982462443558315,4.053843077594168,-0.7,0.0139999999999999,0.095,0.3824617697248557,0.601,0.159,2016-17
9300,Sergio Rodriguez,PHI,31.0,190.5,79.83219199999998,None,Spain,2006,1,27,68,7.8,6.431437325561479,2.0861678039313167,-5.3,0.015,0.1009999999999999,0.21603962291456294,0.484,0.349,2016-17
9301,Serge Ibaka,TOR,27.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,79,14.8,6.866057659615613,4.798161045821172,-2.7,0.059,0.188,0.4353271263005801,0.5660000000000001,0.05,2016-17
9302,Semaj Christon,OKC,24.0,190.5,86.18248,Xavier,USA,2014,2,55,64,2.9,1.4090129794054969,3.109783624171872,-6.5,0.023,0.085,0.08321031952090233,0.387,0.193,2016-17
9303,Sean Kilpatrick,BKN,27.0,193.04,99.336648,Cincinnati,USA,Undrafted,Undrafted,Undrafted,70,13.1,4.261698539349574,5.50313745956814,-6.4,0.0139999999999999,0.153,0.36261519911133855,0.546,0.147,2016-17
9304,Sasha Vujacic,NYK,33.0,200.66,88.45044,None,Slovenia,2004,1,27,42,3.0,2.518936677127832,2.431946247311841,-1.5,0.031,0.123,0.04467523983103497,0.423,0.1889999999999999,2016-17
9305,Sam Dekker,HOU,23.0,205.74,104.32616,Wisconsin,USA,2015,1,18,77,6.5,3.880558533927362,1.230182634412492,2.8,0.073,0.145,0.180291512787863,0.5489999999999999,0.079,2016-17
9306,Salah Mejri,DAL,31.0,218.44,111.13004,None,Tunisia,Undrafted,Undrafted,Undrafted,73,2.9,1.0,1.2556751873811733,0.2,0.122,0.287,0.05941411411957531,0.65,0.025,2016-17
9307,Ryan Kelly,ATL,26.0,210.82,104.32616,Duke,USA,2013,2,48,16,1.6,1.0,1.5958153048964365,2.6,0.01,0.168,0.021461527501128754,0.408,0.1159999999999999,2016-17
9308,Ryan Anderson,HOU,29.0,208.28,108.86208,California,USA,2008,1,21,72,13.6,6.347741770956615,4.999952576760141,7.9,0.0579999999999999,0.115,0.38678782663655387,0.583,0.046,2016-17
9309,Russell Westbrook,OKC,28.0,190.5,90.7184,UCLA,USA,2008,1,4,81,31.6,13.042076079235782,10.99166119044538,3.3,0.053,0.2789999999999999,0.8706844965453774,0.5539999999999999,0.5429999999999999,2016-17
9310,Rudy Gobert,UTA,25.0,215.9,111.13004,None,France,2013,1,27,81,14.0,3.7362109162027726,4.766178340699919,8.1,0.138,0.288,0.39784128956129367,0.6809999999999999,0.057,2016-17
9311,Rudy Gay,SAC,30.0,203.2,104.32616,Connecticut,USA,2006,1,8,30,18.7,5.65157347997466,6.521428527922926,1.7,0.039,0.176,0.5616584831980144,0.5589999999999999,0.14,2016-17
9312,Roy Hibbert,DEN,30.0,218.44,122.46984,Georgetown,USA,2008,1,17,48,4.6,1.0,2.0657815560148465,-0.3,0.086,0.14,0.1412879683059049,0.614,0.048,2016-17
9313,Ronnie Price,PHX,34.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,14,1.0,3.133555219826664,1.0,-12.8,0.02,0.068,0.055982919644479365,0.272,0.188,2016-17
9314,Rondae Hollis-Jefferson,BKN,22.0,200.66,97.068688,Arizona,USA,2015,1,23,78,8.7,4.466101235069704,3.683678270815265,-4.7,0.0579999999999999,0.21,0.19616551706535473,0.517,0.135,2016-17
9315,Stephen Zimmerman,ORL,20.0,213.36,108.86208,Nevada-Las Vegas,USA,2016,2,41,19,1.2,2.9697764900720065,1.0,-18.1,0.093,0.273,0.03129604459216469,0.346,0.0559999999999999,2016-17
9316,Jordan Mickey,BOS,22.0,203.2,106.59412,Louisiana State,USA,2015,2,33,25,1.5,1.0,1.0,-17.1,0.099,0.2019999999999999,0.06900247281345362,0.473,0.084,2016-17
9317,Kris Humphries,ATL,32.0,205.74,106.59412,Minnesota,USA,2004,1,14,56,4.6,4.44500933754213,1.0,-4.4,0.095,0.245,0.13081468430774904,0.514,0.07,2016-17
9318,Jordan Hill,MIN,29.0,208.28,108.86208,Arizona,USA,2009,1,8,7,1.7,1.6166780939186611,1.8522433168277712,13.9,0.205,0.133,0.06848742694024053,0.432,0.0,2016-17
9319,Dahntay Jones,CLE,36.0,198.12,102.0582,Duke,USA,2003,1,20,1,9.0,4.145853323649268,3.6945781765816355,4.3,0.077,0.091,0.2488064549612959,0.461,0.2,2016-17
9320,D.J. Augustin,ORL,29.0,182.88,83.007336,Texas,USA,2008,1,9,78,7.9,3.485274656031627,3.4044252371830765,-15.1,0.01,0.077,0.21268676065714345,0.524,0.237,2016-17
9321,D'Angelo Russell,LAL,21.0,195.58,88.45044,Ohio State,USA,2015,1,2,63,15.6,7.73133736961751,5.55661192706296,-8.7,0.018,0.12,0.46288475364255066,0.518,0.2689999999999999,2016-17
9322,Cristiano Felicio,CHI,24.0,205.74,120.655472,None,Brazil,Undrafted,Undrafted,Undrafted,66,4.8,1.4277487244496259,1.2649342075911634,-0.1,0.131,0.1989999999999999,0.10428957777279091,0.603,0.061,2016-17
9323,Courtney Lee,NYK,31.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,77,10.8,5.366779876171638,2.791087165338593,-4.9,0.023,0.092,0.30331985307150444,0.5589999999999999,0.104,2016-17
9324,Cory Joseph,TOR,25.0,190.5,86.18248,Texas,Canada,2011,1,29,80,9.3,3.5659919405869367,5.328023288827105,2.0,0.0289999999999999,0.104,0.24128307613416827,0.518,0.2,2016-17
9325,Corey Brewer,LAL,31.0,205.74,84.368112,Florida,USA,2007,1,7,82,4.5,1.0,2.2395846607310115,3.0,0.027,0.118,0.13401923827669732,0.491,0.104,2016-17
9326,Cole Aldrich,MIN,28.0,210.82,113.398,Kansas,USA,2010,1,11,62,1.7,1.0,1.0,-0.2,0.11,0.248,0.02982579885637296,0.5489999999999999,0.063,2016-17
9327,Cody Zeller,CHA,24.0,213.36,108.86208,Indiana,USA,2013,1,4,62,10.3,4.804135707625988,4.383369771650336,5.4,0.085,0.176,0.27056057925722676,0.604,0.087,2016-17
9328,Clint Capela,HOU,23.0,208.28,108.86208,None,Switzerland,2014,1,25,65,12.6,6.802270839755852,4.244660580415759,7.8,0.127,0.25,0.3578174764202896,0.638,0.066,2016-17
9329,Christian Wood,CHA,21.0,210.82,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,13,2.7,3.284807790940781,1.0,5.5,0.149,0.143,0.07509017740457928,0.591,0.031,2016-17
9330,Chris Paul,LAC,32.0,182.88,79.3786,Wake Forest,USA,2005,1,4,61,18.1,6.4102032732392615,6.035766094154802,14.9,0.025,0.149,0.5059527930649274,0.614,0.444,2016-17
9331,Damian Jones,GSW,22.0,213.36,111.13004,Vanderbilt,USA,2016,1,30,10,1.9,1.0,1.0,-14.9,0.113,0.222,0.06365997197577403,0.466,0.0,2016-17
9332,Chris McCullough,WAS,22.0,205.74,97.52228,Syracuse,USA,2015,1,29,16,2.3,3.1746905371457554,2.5478478507898914,26.8,0.129,0.123,0.033439721230131024,0.526,0.036,2016-17
9333,Chinanu Onuaku,HOU,20.0,208.28,111.13004,Louisville,USA,2016,2,37,5,2.8,6.044089530412386,1.0,-41.4,0.049,0.17,0.08491439258197513,0.799,0.086,2016-17
9334,Cheick Diallo,NOP,20.0,205.74,99.79024,Kansas,Mali,2016,2,33,17,5.1,1.5565529367531274,3.127966811509828,-9.4,0.115,0.286,0.17296683186215148,0.51,0.031,2016-17
9335,Chasson Randle,NYK,24.0,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,26,5.3,1.0,3.3703602407830404,-3.4,0.022,0.0969999999999999,0.1635299243972032,0.586,0.173,2016-17
9336,Channing Frye,CLE,34.0,210.82,115.66596,Arizona,USA,2005,1,8,74,9.1,2.20744924755094,4.609676145344505,1.0,0.031,0.19,0.2599205172163759,0.612,0.05,2016-17
9337,Chandler Parsons,MEM,28.0,208.28,104.32616,Florida,USA,2011,2,38,34,6.2,2.4813040098778276,4.277488473510832,-3.6,0.01,0.141,0.19192630466175226,0.436,0.122,2016-17
9338,Carmelo Anthony,NYK,33.0,203.2,108.86208,Syracuse,USA,2003,1,3,74,22.4,9.219513916834273,8.217891028416112,-5.0,0.026,0.16,0.643814093432875,0.535,0.141,2016-17
9339,Caris LeVert,BKN,22.0,200.66,92.079176,Michigan,USA,2016,1,20,57,8.2,3.055686518859052,3.6129820498809697,-2.7,0.02,0.141,0.21131350636232432,0.556,0.132,2016-17
9340,Cameron Payne,CHI,22.0,190.5,83.91452,Murray State,USA,2015,1,14,31,5.2,3.6953517574554287,2.09986272661912,-8.7,0.0069999999999999,0.111,0.15106452220210145,0.407,0.195,2016-17
9341,CJ Wilcox,ORL,26.0,195.58,88.45044,Washington,USA,2014,1,28,22,1.0,1.9437919112753161,1.0,-13.1,0.033,0.087,0.049349713815864296,0.3289999999999999,0.174,2016-17
9342,CJ Miles,IND,30.0,198.12,102.0582,None,USA,2005,2,34,76,10.7,3.8853122010085452,5.983997241516705,0.8,0.019,0.129,0.3154339206383979,0.5920000000000001,0.0409999999999999,2016-17
9343,CJ McCollum,POR,25.0,190.5,86.18248,Lehigh,USA,2013,1,10,80,23.0,8.706208282418343,7.571081375701558,1.2,0.024,0.09,0.6397665708078626,0.585,0.175,2016-17
9344,C.J. Watson,ORL,33.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,62,4.5,1.1553372097828851,5.0171719164455375,-9.9,0.017,0.084,0.1245724282066481,0.507,0.174,2016-17
9345,Chris Andersen,CLE,38.0,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,12,2.3,1.0,1.3285107702950372,4.3,0.098,0.191,0.05560451780394253,0.497,0.063,2016-17
9346,Damian Lillard,POR,26.0,190.5,88.45044,Weber State,USA,2012,1,6,75,27.0,11.859016567870167,9.650535072922791,1.2,0.018,0.134,0.7461515812103016,0.586,0.2769999999999999,2016-17
9347,Damjan Rudez,ORL,31.0,208.28,103.418976,None,Croatia,Undrafted,Undrafted,Undrafted,45,1.8,4.42552348077731,1.0,-17.3,0.017,0.079,0.06809120381973409,0.466,0.1009999999999999,2016-17
9348,Daniel Ochefu,WAS,23.0,210.82,111.13004,Villanova,USA,Undrafted,Undrafted,Undrafted,19,1.3,2.0318331161380825,1.0,-20.5,0.077,0.288,0.027987704495268998,0.43,0.07,2016-17
9349,Derrick Jones Jr.,PHX,20.0,200.66,86.18248,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,32,5.3,2.949010430309947,2.9330225862607393,4.4,0.076,0.078,0.16441308517865189,0.604,0.03,2016-17
9350,Derrick Favors,UTA,25.0,208.28,120.20188,Georgia Tech,USA,2010,1,3,50,9.5,4.562487172143966,3.426788769466691,2.8,0.092,0.205,0.2698429653015451,0.512,0.079,2016-17
9351,Deron Williams,CLE,33.0,190.5,90.7184,Illinois,USA,2005,1,3,64,11.0,3.548685358010095,5.475656481781855,-2.8,0.009,0.096,0.2913553167026771,0.541,0.35,2016-17
9352,Denzel Valentine,CHI,23.0,198.12,96.161504,Michigan State,USA,2016,1,14,57,5.1,6.109509863685217,2.221434719882398,-0.5,0.012,0.161,0.17462095191403265,0.492,0.095,2016-17
9353,Dennis Schroder,ATL,23.0,185.42,78.017824,None,Germany,2013,1,17,79,17.9,9.047475953353342,7.138948737513898,-2.0,0.019,0.088,0.4896888780234517,0.5329999999999999,0.34,2016-17
9354,Demetrius Jackson,BOS,22.0,185.42,91.171992,Notre Dame,USA,2016,2,45,5,2.0,4.2065669375917185,1.2013090080466187,6.3,0.091,0.118,0.011987175321463428,0.753,0.3,2016-17
9355,Delon Wright,TOR,25.0,195.58,86.18248,Utah,USA,2015,1,20,27,5.6,2.783143250119968,2.176583436292583,8.8,0.042,0.084,0.1273151110459409,0.535,0.204,2016-17
9356,Dejounte Murray,SAS,20.0,195.58,77.11064,Washington,USA,2016,1,29,38,3.4,3.013496626361755,1.0568973331741618,2.9,0.023,0.1169999999999999,0.07304314520217786,0.503,0.236,2016-17
9357,DeMarre Carroll,TOR,30.0,203.2,96.161504,Missouri,USA,2009,1,27,72,8.9,5.492644983139296,4.408295776903104,3.3,0.038,0.126,0.26550144271717274,0.53,0.0559999999999999,2016-17
9358,DeMarcus Cousins,NOP,26.0,210.82,122.46984,Kentucky,USA,2010,1,5,72,27.0,12.694515362351009,7.257741777858134,-2.2,0.072,0.305,0.7441397093287563,0.562,0.262,2016-17
9359,DeMar DeRozan,TOR,27.0,200.66,99.79024,Southern California,USA,2009,1,9,74,27.3,11.487116076239404,9.867676920342216,3.3,0.03,0.134,0.7279569480726683,0.552,0.204,2016-17
9360,DeAndre' Bembry,ATL,22.0,198.12,95.25432,Saint Joseph's,USA,2016,1,21,38,2.7,1.840595201193623,2.9607433348084076,-3.4,0.042,0.138,0.09357106647756164,0.481,0.123,2016-17
9361,DeAndre Liggins,DAL,29.0,198.12,94.800728,Kentucky,USA,2011,2,53,62,2.5,1.4793085918897098,3.3383038403829794,2.8,0.0289999999999999,0.124,0.07470995435955925,0.476,0.0969999999999999,2016-17
9362,DeAndre Jordan,LAC,28.0,210.82,120.20188,Texas A&M,USA,2008,2,35,81,12.7,4.029628832615416,4.352818872329102,9.7,0.136,0.3429999999999999,0.3693143602407032,0.6729999999999999,0.054,2016-17
9363,Davis Bertans,SAS,24.0,208.28,95.25432,None,Latvia,2011,2,42,67,4.5,1.2068186040319295,1.6928401471082493,6.3,0.031,0.105,0.12058673169160633,0.609,0.084,2016-17
9364,David West,GSW,36.0,205.74,113.398,Xavier,USA,2003,1,18,68,4.6,1.0,2.861453724627245,9.1,0.069,0.192,0.15233709909696536,0.5710000000000001,0.26,2016-17
9365,David Nwaba,LAL,24.0,193.04,94.800728,None,USA,Undrafted,Undrafted,Undrafted,20,6.0,3.319635972521946,3.224654480731817,2.2,0.049,0.131,0.18438819199700898,0.611,0.048,2016-17
9366,David Lee,SAS,34.0,205.74,111.13004,Florida,USA,2005,1,30,79,7.3,3.3618851568226367,3.247104596876767,11.0,0.118,0.211,0.18877366573198545,0.613,0.126,2016-17
9367,Darrun Hilliard,DET,24.0,198.12,92.98636,Villanova,USA,2015,2,38,39,3.3,1.0,2.112598304083844,-0.1,0.006,0.092,0.06996794029335393,0.4589999999999999,0.133,2016-17
9368,Darren Collison,SAC,29.0,182.88,79.3786,UCLA,USA,2009,1,21,68,13.2,4.582738718326533,4.487977332207196,-4.2,0.013,0.074,0.360581916777805,0.57,0.243,2016-17
9369,Darrell Arthur,DEN,29.0,205.74,106.59412,Kansas,USA,2008,1,27,41,6.4,3.157198943138324,4.206877313472169,-0.4,0.043,0.155,0.22345926611946887,0.583,0.099,2016-17
9370,Dario Saric,PHI,23.0,208.28,101.151016,None,Croatia,2014,1,12,81,12.8,4.810049759265516,4.227566977148251,-7.2,0.059,0.207,0.3454079796729953,0.508,0.145,2016-17
9371,Danuel House,WAS,24.0,200.66,97.52228,Texas A&M,USA,Undrafted,Undrafted,Undrafted,1,0.0,1.0,1.3563563711945623,0.0,0.0,1.0,0.03416417846445199,0.0,0.0,2016-17
9372,Dante Exum,UTA,21.0,198.12,86.18248,None,Australia,2014,1,5,66,6.2,3.0516601055459334,2.3329956326778856,2.0,0.0289999999999999,0.091,0.16420618918572943,0.521,0.144,2016-17
9373,Dante Cunningham,NOP,30.0,203.2,104.32616,Villanova,USA,2009,2,33,66,6.6,4.326305664432072,3.44198231873186,-0.3,0.036,0.144,0.17890553068437196,0.586,0.031,2016-17
9374,Danny Green,SAS,30.0,198.12,97.52228,North Carolina,USA,2009,2,46,68,7.3,3.9752338858927554,3.473189668381928,7.8,0.02,0.1159999999999999,0.20540004548008345,0.537,0.0969999999999999,2016-17
9375,Danilo Gallinari,DEN,28.0,208.28,102.0582,None,Italy,2008,1,6,63,18.2,4.803318168361446,6.838267084841811,2.7,0.021,0.144,0.5039382115523197,0.622,0.09,2016-17
9376,Buddy Hield,SAC,23.0,193.04,97.068688,Oklahoma,Bahamas,2016,1,6,82,10.6,7.247853396966557,5.082813547644977,-5.5,0.02,0.134,0.31048715818020406,0.541,0.1009999999999999,2016-17
9377,Bryn Forbes,SAS,23.0,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,36,2.6,3.1125598996023394,3.689827378174115,-8.7,0.0069999999999999,0.0819999999999999,0.08534946698866228,0.462,0.146,2016-17
9378,Bruno Caboclo,TOR,21.0,205.74,92.98636,None,Brazil,2014,1,20,9,1.6,1.0,1.5334854588540254,6.2,0.109,0.139,0.0,0.4379999999999999,0.154,2016-17
9379,Brook Lopez,BKN,29.0,213.36,121.562656,Stanford,USA,2008,1,10,75,20.5,10.580612991558382,6.003757934076914,-4.2,0.0579999999999999,0.13,0.5416485739050044,0.578,0.143,2016-17
9380,Andrew Wiggins,MIN,22.0,203.2,90.264808,Kansas,Canada,2014,1,1,82,23.6,10.697078160329676,9.081929928772054,-0.5,0.039,0.087,0.6428576396009188,0.534,0.104,2016-17
9381,Andrew Nicholson,BKN,27.0,205.74,113.398,St. Bonaventure,Canada,2012,1,19,38,2.6,2.415752107147778,1.1649928621114563,-17.6,0.05,0.156,0.10712281626110051,0.427,0.047,2016-17
9382,Andrew Harrison,MEM,22.0,198.12,96.615096,Kentucky,USA,2015,2,44,72,5.9,2.7243001181798885,3.2006987936845896,-0.3,0.017,0.09,0.13318061923288388,0.477,0.209,2016-17
9383,Andrew Bogut,CLE,32.0,213.36,117.93392,Utah,Australia,2005,1,1,27,2.9,1.0,1.451481629307567,-1.7,0.103,0.32,0.08256498403122887,0.46,0.133,2016-17
9384,Andre Roberson,OKC,25.0,200.66,95.25432,Colorado,USA,2013,1,26,79,6.6,1.8503776824392608,1.851987427533368,2.8,0.046,0.138,0.17020749624515988,0.51,0.045,2016-17
9385,Andre Iguodala,GSW,33.0,198.12,97.52228,Arizona,USA,2004,1,9,76,7.6,2.3888895349930763,3.6487881307713863,13.4,0.03,0.131,0.21213658166633426,0.624,0.1689999999999999,2016-17
9386,Andre Drummond,DET,23.0,210.82,126.552168,Connecticut,USA,2012,1,9,81,13.6,8.312498087690143,7.16986527647534,-6.3,0.146,0.373,0.3379415715718466,0.518,0.06,2016-17
9387,Anderson Varejao,GSW,34.0,210.82,123.830616,None,Brazil,2004,2,30,14,1.3,1.5187582739370051,1.825843035713421,-8.4,0.133,0.188,0.020619890801719425,0.478,0.152,2016-17
9388,Amir Johnson,BOS,30.0,205.74,108.86208,None,USA,2005,2,56,80,6.5,2.600010889282017,1.207029685992882,8.0,0.084,0.1689999999999999,0.15033882385701494,0.628,0.125,2016-17
9389,Alonzo Gee,DEN,30.0,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,Undrafted,13,0.8,1.0,1.9688308723213177,1.4,0.046,0.136,0.018238108138719556,0.306,0.092,2016-17
9390,Allen Crabbe,POR,25.0,198.12,97.52228,California,USA,2013,2,31,79,10.7,3.2892549581866897,4.036736082407434,-2.8,0.009,0.105,0.2851920833274507,0.602,0.063,2016-17
9391,Alexis Ajinca,NOP,29.0,218.44,112.490816,None,France,2008,1,20,39,5.3,1.8589095592339564,1.9938112521297597,-4.7,0.084,0.225,0.17896583012509248,0.529,0.031,2016-17
9392,Alex Poythress,PHI,23.0,200.66,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,6,10.7,6.723332895774048,5.032222991256347,-9.6,0.073,0.1369999999999999,0.30593198989645454,0.5479999999999999,0.052,2016-17
9393,Alex Len,PHX,24.0,215.9,117.93392,Maryland,Ukraine,2013,1,5,77,8.0,5.393018818826102,3.9278536360688228,-11.1,0.104,0.251,0.2338937810536788,0.5529999999999999,0.043,2016-17
9394,Alex Abrines,OKC,23.0,198.12,86.18248,None,Spain,2013,2,32,68,6.0,3.591669082882007,1.7816903940325146,-2.3,0.019,0.074,0.176597472955148,0.56,0.055,2016-17
9395,Alec Burks,UTA,25.0,198.12,97.068688,Colorado,USA,2011,1,12,42,6.7,4.711384088355054,4.890360062285197,0.1,0.0289999999999999,0.18,0.14520581867758692,0.501,0.074,2016-17
9396,Alan Williams,PHX,24.0,203.2,117.93392,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,47,7.4,3.2111237832955912,3.4037834813617156,-0.3,0.138,0.293,0.19066195859944365,0.547,0.049,2016-17
9397,Alan Anderson,LAC,34.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,30,2.9,4.038603252598887,1.905237242285747,-10.8,0.011,0.077,0.08088393587660814,0.494,0.052,2016-17
9398,Al-Farouq Aminu,POR,26.0,205.74,99.79024,Wake Forest,USA,2010,1,8,61,8.7,2.720125044991672,3.6292553929450015,1.8,0.049,0.2319999999999999,0.23098763989798668,0.506,0.0819999999999999,2016-17
9399,Al Jefferson,IND,32.0,208.28,131.088088,None,USA,2004,1,15,66,8.1,4.1893051061216315,2.9652060767658432,-5.8,0.086,0.251,0.20877531113174208,0.526,0.114,2016-17
9400,Al Horford,BOS,31.0,208.28,111.13004,Florida,Dominican Republic,2007,1,3,68,14.0,5.77089931249931,4.703746191615912,5.0,0.049,0.183,0.35359986835059287,0.5529999999999999,0.239,2016-17
9401,Adreian Payne,MIN,26.0,208.28,107.501304,Michigan State,USA,2014,1,15,18,3.5,3.1092554250190205,1.244777451816042,0.8,0.069,0.2,0.06598959271983053,0.505,0.089,2016-17
9402,Aaron Harrison,CHA,22.0,198.12,95.25432,Kentucky,USA,Undrafted,Undrafted,Undrafted,5,0.2,1.0,1.0,-18.6,0.0,0.2,0.018765272158408012,0.102,0.375,2016-17
9403,Aaron Gordon,ORL,21.0,205.74,99.79024,Arizona,USA,2014,1,4,80,12.7,6.873350702111041,4.808878730077543,-2.8,0.054,0.141,0.3676508382690394,0.53,0.0969999999999999,2016-17
9404,Aaron Brooks,IND,32.0,182.88,73.028312,Oregon,USA,2007,1,26,65,5.0,1.0156817972363252,2.3814979901318947,-3.0,0.022,0.064,0.15711879079526642,0.507,0.216,2016-17
9405,AJ Hammons,DAL,24.0,213.36,117.93392,Purdue,USA,2016,2,46,22,2.2,1.0,1.8743121272275516,-0.6,0.049,0.1989999999999999,0.0689344455616615,0.472,0.038,2016-17
9406,Jordan McRae,CLE,26.0,195.58,81.19296800000001,Tennessee,USA,2014,2,58,37,4.4,1.0,1.530209546043495,-7.5,0.018,0.099,0.11990376827770459,0.488,0.083,2016-17
9407,Anthony Bennett,BKN,24.0,203.2,106.59412,Nevada-Las Vegas,Canada,2013,1,1,23,5.0,2.8287952076813387,2.0341275107971595,-10.6,0.104,0.207,0.1522516677389492,0.5329999999999999,0.075,2016-17
